Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
208,2.23488,2.33279,2.28559,2.29137,2.21892,2.19519,2.24951,2.26616,2.22282,2.19985,2.19636,2.22779,2.22854,2.23348,2.25448,2.21129,2.26665,2.18977,2.22545,2.19358,2.29444,2.21804,2.21648,2.25034,2.17058,2.20915,2.29978,2.25487,2.24316,2.19828,2.22613,2.27219,2.25540,2.22225,2.26864,2.17164,2.22356,2.23507,2.19128,2.22457,2.27124,2.23762,2.25928,2.19878,2.21680,2.25624,2.24014
209,2.24920,2.20601,2.18673,2.21772,2.23805,2.23801,2.24991,2.18170,2.24310,2.22743,2.22482,2.23529,2.22265,2.21989,2.22765,2.19954,2.23187,2.20872,2.19590,2.20046,2.20139,2.20182,2.22979,2.21198,2.17430,2.19742,2.20174,2.22798,2.20195,2.23659,2.22919,2.22325,2.19716,2.22322,2.21132,2.21683,2.23778,2.22455,2.20586,2.23619,2.20683,2.16650,2.23991,2.24040,2.23752,2.24122,2.22199
210,2.07606,2.09011,2.14008,2.12777,2.12738,2.15395,2.11503,2.14260,2.10359,2.11032,2.14015,2.13042,2.13684,2.14286,2.12636,2.15162,2.13543,2.15320,2.11350,2.13961,2.10356,2.12581,2.13749,2.11594,2.13463,2.11935,2.11847,2.12288,2.13974,2.13959,2.12800,2.09474,2.12273,2.11038,2.10317,2.14090,2.14077,2.10401,2.12328,2.12747,2.10604,2.10946,2.09226,2.13290,2.12254,2.12256,2.11864
211,2.02922,2.06665,2.03812,2.05687,2.07448,2.04337,2.05463,2.04228,2.05290,2.06474,2.06883,2.05533,2.04397,2.05318,2.05162,2.05628,2.06267,2.05339,2.05980,2.04363,2.06182,2.05408,2.03228,2.04391,2.06021,2.05714,2.07044,2.04674,2.06804,2.05950,2.05469,2.07492,2.04796,2.04980,2.04046,2.04070,2.04407,2.03658,2.04437,2.04189,2.05878,2.05365,2.03119,2.04220,2.03886,2.04240,2.04125
212,1.95913,1.95652,1.96977,1.96497,1.96148,1.97578,1.99634,1.99365,1.99669,1.97373,1.97995,1.98493,1.98376,1.96791,1.99090,1.96426,1.98505,1.97349,1.99131,1.97855,1.97885,1.98335,1.98096,1.98346,1.98286,1.98989,1.98417,1.97980,1.97606,1.97736,1.98282,1.97819,1.96919,1.98719,1.97764,1.97850,1.97223,1.97500,1.97673,1.97931,1.98845,1.97867,1.97559,1.97709,1.96510,1.96969,1.97431
213,1.87242,1.89752,1.90027,1.91769,1.90106,1.89745,1.90556,1.91718,1.90665,1.91882,1.90404,1.90878,1.92031,1.90562,1.90587,1.91763,1.90935,1.90707,1.91243,1.91223,1.91228,1.91926,1.91715,1.90988,1.90605,1.90080,1.90883,1.90923,1.89403,1.90213,1.90928,1.90629,1.90256,1.90545,1.90464,1.90821,1.91277,1.91117,1.91741,1.90406,1.89921,1.90134,1.90754,1.90670,1.90684,1.90064,1.89357
214,1.82571,1.83182,1.83691,1.84191,1.85064,1.85337,1.84459,1.83500,1.85116,1.84873,1.84319,1.85539,1.83788,1.85696,1.84111,1.84793,1.84717,1.84509,1.83517,1.85289,1.84090,1.84563,1.83949,1.84340,1.84818,1.83984,1.84838,1.84598,1.84895,1.84710,1.84483,1.84110,1.83903,1.83776,1.84170,1.84098,1.83379,1.83586,1.84163,1.83131,1.83466,1.84151,1.83983,1.83550,1.83836,1.84074,1.83730
215,1.76559,1.78439,1.80004,1.78875,1.78692,1.79123,1.78663,1.79944,1.79061,1.78887,1.79349,1.79333,1.78467,1.79320,1.79979,1.79866,1.79624,1.78565,1.79807,1.79316,1.79587,1.78779,1.79589,1.79032,1.79771,1.79490,1.79798,1.79288,1.79678,1.79169,1.79131,1.78901,1.79470,1.79123,1.79273,1.78447,1.78156,1.78772,1.78473,1.78861,1.79141,1.79082,1.78237,1.78669,1.78802,1.78359,1.78701
216,1.72010,1.72379,1.72698,1.73802,1.74395,1.73732,1.74817,1.73789,1.74499,1.74607,1.74738,1.73972,1.75143,1.74295,1.73814,1.73790,1.74218,1.74264,1.74020,1.73875,1.74019,1.74193,1.73909,1.73888,1.73805,1.74113,1.73077,1.73682,1.73602,1.73998,1.74324,1.73596,1.74033,1.73906,1.73592,1.73758,1.73966,1.73372,1.72829,1.73701,1.73291,1.72664,1.73039,1.73264,1.72966,1.73150,1.73164
217,1.66166,1.66622,1.68383,1.67847,1.68519,1.69772,1.68721,1.69773,1.68999,1.69101,1.68813,1.69091,1.69012,1.68901,1.68699,1.69377,1.68705,1.69389,1.68990,1.68990,1.68512,1.68519,1.68796,1.68509,1.68599,1.68517,1.68498,1.68602,1.68210,1.68319,1.68135,1.67744,1.68029,1.68222,1.68036,1.68423,1.68522,1.68037,1.68409,1.67845,1.67835,1.67828,1.67845,1.68125,1.67836,1.67838,1.67747
218,1.61689,1.62298,1.64636,1.63182,1.63541,1.64544,1.63361,1.63994,1.64085,1.63812,1.63541,1.63994,1.63812,1.63994,1.63812,1.64177,1.63994,1.64177,1.63903,1.64085,1.63631,1.63272,1.63722,1.63722,1.63994,1.63272,1.63722,1.63722,1.64268,1.63451,1.63272,1.63451,1.63541,1.63541,1.62826,1.62826,1.62826,1.62473,1.63004,1.62915,1.63182,1.63272,1.62473,1.63004,1.62915,1.63093,1.62649
219,1.56578,1.58615,1.58487,1.59216,1.58298,1.58603,1.58654,1.58436,1.58626,1.58456,1.58988,1.58704,1.58878,1.58790,1.58960,1.58602,1.59389,1.58518,1.58611,1.58523,1.59217,1.58378,1.58288,1.58465,1.58279,1.58614,1.58862,1.58361,1.58419,1.57606,1.58283,1.58358,1.57601,1.58193,1.58543,1.57962,1.58055,1.57886,1.58115,1.58294,1.57687,1.58023,1.58048,1.57782,1.57695,1.57613,1.57528
220,1.53063,1.52735,1.53110,1.53788,1.54622,1.54073,1.55001,1.53860,1.54522,1.54384,1.54814,1.54203,1.54371,1.54274,1.54109,1.53834,1.54340,1.53645,1.53891,1.53983,1.53926,1.54216,1.54301,1.54513,1.54130,1.53479,1.53374,1.53895,1.53412,1.53513,1.53899,1.53553,1.53430,1.53637,1.53539,1.53810,1.54122,1.53623,1.53324,1.53694,1.53178,1.53235,1.53639,1.53411,1.53081,1.53326,1.53031
221,1.46973,1.48514,1.49528,1.49760,1.49810,1.50006,1.49308,1.50531,1.49417,1.49961,1.48941,1.49673,1.49766,1.49336,1.49424,1.50103,1.49492,1.49467,1.49560,1.49793,1.49146,1.49626,1.49442,1.48837,1.49160,1.49371,1.48952,1.49491,1.49115,1.49187,1.49462,1.48817,1.49042,1.48721,1.48734,1.48909,1.48919,1.48268,1.48796,1.48250,1.48655,1.48353,1.48776,1.48536,1.48208,1.48347,1.48798
222,1.43709,1.44535,1.44551,1.44964,1.45481,1.44806,1.45200,1.44221,1.45236,1.45252,1.45075,1.45445,1.44555,1.44873,1.44950,1.44580,1.44855,1.45207,1.44571,1.44686,1.45025,1.44713,1.44293,1.44240,1.44362,1.44620,1.44923,1.44535,1.44131,1.44354,1.44117,1.44311,1.44363,1.44114,1.44012,1.43663,1.44003,1.43741,1.43634,1.43552,1.43802,1.43680,1.43562,1.43336,1.43528,1.43484,1.43486
223,1.38204,1.39052,1.39304,1.39279,1.39183,1.39799,1.39650,1.39510,1.39388,1.39309,1.39767,1.39474,1.39471,1.39294,1.39580,1.39102,1.39243,1.39283,1.39330,1.39203,1.39253,1.39313,1.39055,1.38999,1.38946,1.38829,1.38812,1.38723,1.38686,1.39038,1.38685,1.38835,1.38850,1.38833,1.38455,1.38572,1.38491,1.38347,1.38187,1.38378,1.38319,1.38347,1.38060,1.38442,1.38123,1.37790,1.38064
224,1.33365,1.34590,1.34978,1.35129,1.35021,1.34762,1.34847,1.35322,1.34814,1.35183,1.35162,1.34496,1.35323,1.34804,1.34886,1.34895,1.34769,1.34756,1.34593,1.34846,1.34569,1.34618,1.34269,1.35002,1.34604,1.34168,1.34286,1.34304,1.34313,1.34658,1.34084,1.34033,1.34055,1.33845,1.33669,1.33897,1.34128,1.34182,1.33826,1.33770,1.33378,1.33616,1.33701,1.33679,1.33752,1.34001,1.33630
225,1.29020,1.29386,1.29661,1.29602,1.30316,1.30526,1.29974,1.29707,1.29970,1.29951,1.29794,1.29778,1.29574,1.29774,1.29402,1.29585,1.29617,1.29434,1.29179,1.29518,1.29759,1.29243,1.29116,1.29218,1.29336,1.29018,1.29024,1.29107,1.29134,1.28735,1.28753,1.28772,1.28508,1.28690,1.28470,1.28444,1.28780,1.28270,1.28493,1.28267,1.28251,1.28314,1.28358,1.28372,1.28191,1.28112,1.28096
226,1.23474,1.23999,1.24403,1.24165,1.24027,1.24297,1.24257,1.24506,1.24184,1.23926,1.24333,1.24045,1.24321,1.23902,1.24154,1.23953,1.24116,1.23947,1.23890,1.23484,1.23767,1.23640,1.23597,1.23388,1.23492,1.23459,1.23538,1.23436,1.23220,1.22839,1.23333,1.23032,1.22947,1.23041,1.23135,1.22911,1.22759,1.22968,1.22682,1.22873,1.22814,1.22712,1.22749,1.22404,1.22349,1.22348,1.22306
227,1.17659,1.18020,1.17709,1.18234,1.18542,1.17893,1.18508,1.18338,1.18269,1.18118,1.18324,1.18149,1.18066,1.18013,1.17830,1.17705,1.17674,1.17729,1.17704,1.17581,1.17471,1.17671,1.17562,1.17369,1.17256,1.17257,1.17086,1.17116,1.16945,1.16850,1.17008,1.16900,1.16814,1.16884,1.16730,1.16892,1.16533,1.16863,1.16475,1.16433,1.16486,1.16334,1.16348,1.16202,1.16303,1.16228,1.16344
228,1.10795,1.11201,1.11586,1.11370,1.11405,1.11757,1.11535,1.11626,1.11467,1.11504,1.11299,1.11359,1.11296,1.11277,1.11163,1.11345,1.10879,1.11035,1.10959,1.11149,1.10956,1.10787,1.10760,1.10523,1.10461,1.10612,1.10516,1.10447,1.10444,1.10389,1.10178,1.10235,1.10285,1.10103,1.09919,1.09835,1.09858,1.09885,1.09877,1.09444,1.09682,1.09367,1.09418,1.09449,1.09524,1.09531,1.09612
229,1.04303,1.04539,1.04589,1.04941,1.04699,1.04495,1.04351,1.04333,1.04477,1.04342,1.04448,1.04309,1.04438,1.04408,1.04315,1.04249,1.04167,1.04062,1.04164,1.03954,1.04018,1.03703,1.03858,1.03624,1.03676,1.03577,1.03754,1.03425,1.03493,1.03153,1.03176,1.03206,1.03077,1.03069,1.02873,1.02865,1.02868,1.02656,1.02673,1.02632,1.02689,1.02482,1.02461,1.02485,1.02433,1.02336,1.02227
230,0.97166,0.97116,0.96988,0.97189,0.97205,0.97226,0.97393,0.97021,0.97145,0.96978,0.97018,0.96888,0.96778,0.96792,0.96677,0.96552,0.96658,0.96484,0.96459,0.96233,0.96337,0.96278,0.96132,0.96144,0.96061,0.95999,0.95970,0.95776,0.95781,0.95678,0.95651,0.95601,0.95510,0.95487,0.95493,0.95400,0.95263,0.95184,0.95095,0.95141,0.95083,0.95023,0.95074,0.95007,0.94906,0.94783,0.94754
231,0.89196,0.89112,0.89452,0.89200,0.89380,0.89270,0.89240,0.89426,0.89220,0.89207,0.89132,0.89023,0.89049,0.88949,0.88853,0.88802,0.88758,0.88718,0.88606,0.88647,0.88401,0.88362,0.88304,0.88296,0.88164,0.88161,0.88055,0.87962,0.87878,0.87909,0.87806,0.87723,0.87625,0.87489,0.87475,0.87456,0.87289,0.87387,0.87286,0.87180,0.87166,0.87118,0.87079,0.87064,0.86973,0.87057,0.86982
232,0.81133,0.81337,0.81406,0.81351,0.81469,0.81374,0.81308,0.81297,0.81259,0.81244,0.81139,0.81169,0.81001,0.81045,0.80954,0.80879,0.80857,0.80695,0.80628,0.80616,0.80571,0.80451,0.80371,0.80281,0.80207,0.80187,0.80107,0.80045,0.80012,0.79819,0.79851,0.79717,0.79658,0.79598,0.79477,0.79422,0.79412,0.79254,0.79291,0.79161,0.79164,0.79137,0.79010,0.78955,0.78923,0.78958,0.78963
233,0.73202,0.73385,0.73612,0.73554,0.73514,0.73652,0.73531,0.73505,0.73464,0.73359,0.73383,0.73316,0.73205,0.73157,0.73156,0.73070,0.73041,0.72952,0.72861,0.72726,0.72751,0.72649,0.72599,0.72430,0.72385,0.72359,0.72296,0.72188,0.72125,0.71977,0.71961,0.71913,0.71831,0.71762,0.71694,0.71600,0.71561,0.71521,0.71448,0.71333,0.71297,0.71316,0.71223,0.71150,0.71140,0.71019,0.71022
234,0.65982,0.66301,0.66379,0.66640,0.66555,0.66521,0.66523,0.66543,0.66419,0.66392,0.66364,0.66263,0.66222,0.66125,0.66111,0.66035,0.65924,0.65934,0.65876,0.65769,0.65692,0.65602,0.65535,0.65498,0.65386,0.65305,0.65189,0.65135,0.65095,0.65001,0.64921,0.64868,0.64798,0.64765,0.64675,0.64607,0.64528,0.64498,0.64372,0.64320,0.64267,0.64205,0.64171,0.64109,0.64112,0.64019,0.64047
235,0.59532,0.59838,0.60080,0.60162,0.60256,0.60221,0.60176,0.60165,0.60118,0.60123,0.59959,0.59940,0.59863,0.59837,0.59744,0.59715,0.59582,0.59514,0.59502,0.59405,0.59357,0.59239,0.59124,0.59122,0.59033,0.58961,0.58892,0.58830,0.58749,0.58697,0.58574,0.58525,0.58423,0.58340,0.58300,0.58215,0.58175,0.58051,0.58009,0.57956,0.57904,0.57849,0.57834,0.57777,0.57720,0.57688,0.57650
236,0.53820,0.54240,0.54522,0.54602,0.54627,0.54596,0.54554,0.54543,0.54502,0.54438,0.54372,0.54338,0.54298,0.54238,0.54182,0.54110,0.54050,0.53955,0.53893,0.53829,0.53766,0.53659,0.53586,0.53506,0.53446,0.53370,0.53333,0.53237,0.53136,0.53056,0.52979,0.52932,0.52834,0.52763,0.52694,0.52611,0.52575,0.52431,0.52436,0.52373,0.52324,0.52285,0.52256,0.52177,0.52096,0.52063,0.52028
237,0.49011,0.49477,0.49677,0.49794,0.49837,0.49804,0.49837,0.49726,0.49757,0.49686,0.49628,0.49576,0.49484,0.49449,0.49368,0.49280,0.49231,0.49156,0.49080,0.48985,0.48939,0.48874,0.48789,0.48708,0.48639,0.48555,0.48501,0.48393,0.48292,0.48252,0.48183,0.48096,0.48023,0.47954,0.47887,0.47819,0.47752,0.47701,0.47623,0.47586,0.47509,0.47459,0.47409,0.47358,0.47306,0.47273,0.47239
238,0.44846,0.45266,0.45539,0.45610,0.45641,0.45676,0.45645,0.45644,0.45585,0.45512,0.45436,0.45402,0.45327,0.45271,0.45200,0.45116,0.45050,0.44997,0.44930,0.44856,0.44748,0.44716,0.44642,0.44543,0.44471,0.44393,0.44303,0.44223,0.44149,0.44095,0.44020,0.43934,0.43841,0.43783,0.43709,0.43661,0.43582,0.43538,0.43454,0.43373,0.43334,0.43283,0.43210,0.43171,0.43134,0.43120,0.43058
239,0.41383,0.41830,0.42052,0.42157,0.42179,0.42196,0.42147,0.42122,0.42094,0.42009,0.41958,0.41901,0.41837,0.41785,0.41728,0.41657,0.41570,0.41515,0.41451,0.41358,0.41296,0.41197,0.41127,0.41029,0.40949,0.40899,0.40834,0.40749,0.40669,0.40584,0.40514,0.40430,0.40347,0.40274,0.40219,0.40129,0.40078,0.40009,0.39941,0.39857,0.39815,0.39773,0.39720,0.39656,0.39623,0.39590,0.39536
240,0.38469,0.38836,0.39050,0.39140,0.39168,0.39173,0.39166,0.39072,0.39080,0.38991,0.38953,0.38893,0.38829,0.38763,0.38702,0.38610,0.38563,0.38492,0.38416,0.38322,0.38272,0.38159,0.38089,0.38013,0.37932,0.37853,0.37804,0.37705,0.37637,0.37545,0.37477,0.37400,0.37312,0.37260,0.37187,0.37097,0.37035,0.36978,0.36902,0.36845,0.36785,0.36725,0.36712,0.36643,0.36605,0.36525,0.36493
241,0.35960,0.36320,0.36518,0.36589,0.36625,0.36581,0.36572,0.36560,0.36493,0.36451,0.36398,0.36315,0.36279,0.36206,0.36125,0.36073,0.35993,0.35939,0.35853,0.35773,0.35697,0.35623,0.35543,0.35472,0.35395,0.35316,0.35237,0.35145,0.35073,0.35011,0.34915,0.34839,0.34775,0.34692,0.34630,0.34562,0.34469,0.34427,0.34338,0.34285,0.34227,0.34169,0.34140,0.34092,0.34039,0.33985,0.33950
242,0.33866,0.34195,0.34355,0.34435,0.34482,0.34454,0.34407,0.34342,0.34336,0.34295,0.34217,0.34183,0.34103,0.34050,0.33959,0.33903,0.33824,0.33748,0.33679,0.33610,0.33535,0.33456,0.33373,0.33308,0.33237,0.33147,0.33068,0.32992,0.32895,0.32852,0.32744,0.32669,0.32605,0.32511,0.32421,0.32384,0.32317,0.32238,0.32170,0.32131,0.32074,0.31985,0.31968,0.31908,0.31840,0.31832,0.31785
243,0.31989,0.32310,0.32502,0.32551,0.32511,0.32555,0.32499,0.32451,0.32426,0.32322,0.32274,0.32248,0.32173,0.32120,0.32058,0.31992,0.31917,0.31832,0.31779,0.31700,0.31637,0.31556,0.31463,0.31373,0.31310,0.31228,0.31167,0.31074,0.30990,0.30912,0.30843,0.30763,0.30685,0.30610,0.30517,0.30466,0.30411,0.30336,0.30283,0.30218,0.30167,0.30104,0.30049,0.30000,0.29950,0.29920,0.29859
244,0.30423,0.30689,0.30826,0.30893,0.30879,0.30861,0.30854,0.30782,0.30781,0.30676,0.30647,0.30583,0.30511,0.30461,0.30397,0.30295,0.30255,0.30181,0.30124,0.30020,0.29950,0.29886,0.29813,0.29709,0.29631,0.29556,0.29495,0.29399,0.29315,0.29262,0.29181,0.29095,0.29040,0.28971,0.28901,0.28841,0.28744,0.28708,0.28637,0.28564,0.28494,0.28456,0.28399,0.28345,0.28318,0.28267,0.28223
245,0.29081,0.29289,0.29440,0.29445,0.29484,0.29477,0.29447,0.29399,0.29364,0.29302,0.29231,0.29193,0.29121,0.29039,0.28978,0.28913,0.28829,0.28773,0.28715,0.28640,0.28548,0.28474,0.28425,0.28335,0.28235,0.28173,0.28100,0.28018,0.27941,0.27882,0.27803,0.27709,0.27635,0.27566,0.27510,0.27447,0.27364,0.27307,0.27213,0.27163,0.27103,0.27058,0.27021,0.26984,0.26919,0.26884,0.26852
246,0.27866,0.28112,0.28259,0.28275,0.28272,0.28220,0.28159,0.28151,0.28091,0.28064,0.27997,0.27939,0.27888,0.27813,0.27765,0.27695,0.27613,0.27539,0.27496,0.27403,0.27357,0.27260,0.27196,0.27120,0.27041,0.26967,0.26884,0.26838,0.26753,0.26659,0.26596,0.26527,0.26424,0.26350,0.26292,0.26205,0.26156,0.26088,0.26015,0.25964,0.25921,0.25860,0.25825,0.25783,0.25717,0.25681,0.25635
